source_gh,sample_id,variation_index,product_family,category_slug,format_slug,variant_slug,has_neck,sample_strategy,export_selection,slider_values,model_file,stl_file,diametro,diametroBase,tamanhoBaseX,tamanhoBaseY,alturaBase,alturaPescoco,diametroPescoco,paredeTubo,pescoco,object_type,area_model_units2,volume_model_units3,bbox_x,bbox_y,bbox_z,gcode_file,material_grams,print_minutes,filament_mm,orca_version,profile_id,printer_id,material_id,nozzle_temp_c,bed_temp_c,sliced_at,parser,slice_status,slice_error,material_with_waste_grams,print_hours,material_cost_brl,energy_kwh,energy_cost_brl,maintenance_cost_brl,printer_wear_cost_brl,machine_cost_brl,production_cost_brl,cost_assumption_tpu_brl_kg,cost_assumption_energy_brl_kwh,cost_assumption_power_w,diametroParafuso,comprimento,espessura
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v01,1,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v01.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v01.stl,,,36.00,18.00,6.00,18.00,,1.50,false,Brep,4640.6888971771032,6350.2059191985509,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v01/plate_1.gcode,4.92,23,1689.94,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.819Z,orca-gcode-comments-v1,ok,,5.17,0.3833,0.88,0.0805,0.08,0.12,0.40,0.52,1.47,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2072,1910,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=27.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2072.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2072.stl,,,45.00,27.00,6.00,20.00,,1.50,false,Brep,8581.9508735301406,10464.784958620934,45.0,27.000000000000007,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2072/plate_1.gcode,6.85,34,2352.64,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:45.440Z,orca-gcode-comments-v1,ok,,7.19,0.5667,1.22,0.1190,0.11,0.17,0.59,0.76,2.10,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2073,1911,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=28.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2073.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2073.stl,,,45.00,28.00,6.00,20.00,,1.50,false,Brep,8768.5172442851217,10785.926551224269,45.0,28.000000000000007,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2073/plate_1.gcode,7,35,2406.01,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:45.676Z,orca-gcode-comments-v1,ok,,7.35,0.5833,1.25,0.1225,0.12,0.18,0.61,0.79,2.15,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2074,1912,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=29.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2074.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2074.stl,,,45.00,29.00,6.00,20.00,,1.50,false,Brep,8955.083615040865,11107.068143828939,45.0,29.000000000000007,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2074/plate_1.gcode,7.2,36,2473.2,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:45.839Z,orca-gcode-comments-v1,ok,,7.56,0.6000,1.29,0.1260,0.12,0.18,0.63,0.81,2.21,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2075,1913,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=35.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2075.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2075.stl,,,45.00,35.00,6.00,20.00,,1.50,false,Brep,10074.481839571752,13033.917698519028,45.0,35.000000000000007,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2075/plate_1.gcode,8.34,41,2865.86,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:46.087Z,orca-gcode-comments-v1,ok,,8.76,0.6833,1.49,0.1435,0.14,0.20,0.72,0.92,2.55,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2076,1914,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=40.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2076.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2076.stl,,,45.00,40.00,6.00,20.00,,1.50,false,Brep,11007.313693344193,14639.625661110429,45.0,40.000000000000007,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2076/plate_1.gcode,9.57,47,3289.06,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:46.184Z,orca-gcode-comments-v1,ok,,10.05,0.7833,1.71,0.1645,0.16,0.23,0.82,1.06,2.92,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2077,1915,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=45.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2077.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2077.stl,,,45.00,45.00,6.00,20.00,,1.50,false,Brep,11940.145547121965,16245.333623703489,45.0,45.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2077/plate_1.gcode,9.59,45,3295.8,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:46.269Z,orca-gcode-comments-v1,ok,,10.07,0.7500,1.71,0.1575,0.15,0.22,0.79,1.01,2.87,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2078,1916,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=50.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2078.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2078.stl,,,45.00,50.00,6.00,20.00,,1.50,false,Brep,12872.97740089577,17851.041583848611,45.0,50.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2078/plate_1.gcode,10.77,52,3699.12,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:46.468Z,orca-gcode-comments-v1,ok,,11.31,0.8667,1.92,0.1820,0.17,0.26,0.91,1.17,3.27,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2079,1917,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=55.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2079.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2079.stl,,,45.00,55.00,6.00,20.00,,1.50,false,Brep,13805.809254670325,19456.749546865358,45.0,55.000000000000007,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2079/plate_1.gcode,11.71,56,4022.21,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:46.718Z,orca-gcode-comments-v1,ok,,12.30,0.9333,2.09,0.1960,0.19,0.28,0.98,1.26,3.54,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2080,1918,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=60.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2080.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2080.stl,,,45.00,60.00,6.00,20.00,,1.50,false,Brep,14738.641108445936,21062.457509883403,45.0,60.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2080/plate_1.gcode,12.43,59,4269.91,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:46.928Z,orca-gcode-comments-v1,ok,,13.05,0.9833,2.22,0.2065,0.20,0.29,1.03,1.33,3.74,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2081,1919,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=65.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2081.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2081.stl,,,45.00,65.00,6.00,20.00,,1.50,false,Brep,15671.472962218439,22668.165472900022,45.0,65.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2081/plate_1.gcode,13.27,63,4558.12,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:46.937Z,orca-gcode-comments-v1,ok,,13.93,1.0500,2.37,0.2205,0.21,0.32,1.10,1.42,4.00,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2082,1920,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=70.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2082.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2082.stl,,,45.00,70.00,6.00,20.00,,1.50,false,Brep,16604.304815994336,24273.873435915433,45.0,70.000000000000014,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2082/plate_1.gcode,13.96,65,4797.4,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:47.140Z,orca-gcode-comments-v1,ok,,14.66,1.0833,2.49,0.2275,0.22,0.32,1.14,1.46,4.17,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2083,1921,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=75.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2083.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2083.stl,,,45.00,75.00,6.00,20.00,,1.50,false,Brep,17537.136669768945,25879.581398932118,45.0,75.000000000000014,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2083/plate_1.gcode,14.87,70,5110.97,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:47.329Z,orca-gcode-comments-v1,ok,,15.61,1.1667,2.65,0.2450,0.23,0.35,1.23,1.58,4.46,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2084,1922,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=80.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2084.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2084.stl,,,45.00,80.00,6.00,20.00,,1.50,false,Brep,18469.968523543703,27485.289361948919,45.0,80.000000000000014,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2084/plate_1.gcode,15.84,74,5444.11,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:47.551Z,orca-gcode-comments-v1,ok,,16.63,1.2333,2.83,0.2590,0.25,0.37,1.30,1.67,4.74,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2085,1923,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=85.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2085.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2085.stl,,,45.00,85.00,6.00,20.00,,1.50,false,Brep,19402.800377318265,29090.997324965501,45.0,85.000000000000014,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2085/plate_1.gcode,16.69,77,5735.03,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:47.579Z,orca-gcode-comments-v1,ok,,17.52,1.2833,2.98,0.2695,0.26,0.39,1.35,1.73,4.97,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2086,1924,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=90.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2086.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2086.stl,,,45.00,90.00,6.00,20.00,,1.50,false,Brep,20335.632231090796,30696.705287982229,45.0,90.000000000000014,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2086/plate_1.gcode,17.57,82,6038.56,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:47.763Z,orca-gcode-comments-v1,ok,,18.45,1.3667,3.14,0.2870,0.27,0.41,1.44,1.84,5.25,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2087,1925,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=95.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2087.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2087.stl,,,45.00,95.00,6.00,20.00,,1.50,false,Brep,21268.464084867668,32302.413250999081,45.0,95.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2087/plate_1.gcode,18.52,86,6363.69,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:47.961Z,orca-gcode-comments-v1,ok,,19.45,1.4333,3.31,0.3010,0.29,0.43,1.51,1.94,5.53,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2088,1926,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=100.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2088.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2088.stl,,,45.00,100.00,6.00,20.00,,1.50,false,Brep,22201.295938642284,33908.12121220924,45.0,100.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2088/plate_1.gcode,19.48,91,6693.9,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:48.174Z,orca-gcode-comments-v1,ok,,20.45,1.5167,3.48,0.3185,0.30,0.45,1.59,2.05,5.83,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2089,1927,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=105.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2089.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2089.stl,,,45.00,105.00,6.00,20.00,,1.50,false,Brep,23134.127792416923,35513.829174800892,45.000000000000007,105.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2089/plate_1.gcode,19.73,92,6778.17,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:48.261Z,orca-gcode-comments-v1,ok,,20.72,1.5333,3.52,0.3220,0.31,0.46,1.61,2.07,5.90,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2090,1928,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=110.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2090.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2090.stl,,,45.00,110.00,6.00,20.00,,1.50,false,Brep,24066.959646192452,37119.537137393723,45.000000000000007,110.00000000000003,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2090/plate_1.gcode,20.39,95,7006.69,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:48.470Z,orca-gcode-comments-v1,ok,,21.41,1.5833,3.64,0.3325,0.32,0.47,1.66,2.14,6.09,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2091,1929,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=115.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2091.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2091.stl,,,45.00,115.00,6.00,20.00,,1.50,false,Brep,24999.791499966261,38725.245108466799,45.000000000000007,115.00000000000003,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2091/plate_1.gcode,20.87,96,7171.89,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:48.529Z,orca-gcode-comments-v1,ok,,21.91,1.6000,3.73,0.3360,0.32,0.48,1.68,2.16,6.20,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2092,1930,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=120.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2092.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2092.stl,,,45.00,120.00,6.00,20.00,,1.50,false,Brep,25932.623353746181,40330.953071221622,45.0,120.00000000000003,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2092/plate_1.gcode,21.32,96,7325.43,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:48.833Z,orca-gcode-comments-v1,ok,,22.39,1.6000,3.81,0.3360,0.32,0.48,1.68,2.16,6.28,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2093,1931,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=125.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2093.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2093.stl,,,45.00,125.00,6.00,20.00,,1.50,false,Brep,26865.455207520841,41936.661033976212,45.0,125.00000000000001,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2093/plate_1.gcode,22.17,101,7617.37,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:48.918Z,orca-gcode-comments-v1,ok,,23.28,1.6833,3.96,0.3535,0.34,0.51,1.77,2.27,6.57,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2094,1932,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=130.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2094.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2094.stl,,,45.00,130.00,6.00,20.00,,1.50,false,Brep,27798.287061290241,43542.368996730715,45.0,130.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2094/plate_1.gcode,23.02,104,7911.28,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:49.162Z,orca-gcode-comments-v1,ok,,24.17,1.7333,4.11,0.3640,0.35,0.52,1.82,2.34,6.79,170.00,0.95,200,,,
