source_gh,sample_id,variation_index,product_family,category_slug,format_slug,variant_slug,has_neck,sample_strategy,export_selection,slider_values,model_file,stl_file,diametro,diametroBase,tamanhoBaseX,tamanhoBaseY,alturaBase,alturaPescoco,diametroPescoco,paredeTubo,pescoco,object_type,area_model_units2,volume_model_units3,bbox_x,bbox_y,bbox_z,gcode_file,material_grams,print_minutes,filament_mm,orca_version,profile_id,printer_id,material_id,nozzle_temp_c,bed_temp_c,sliced_at,parser,slice_status,slice_error,material_with_waste_grams,print_hours,material_cost_brl,energy_kwh,energy_cost_brl,maintenance_cost_brl,printer_wear_cost_brl,machine_cost_brl,production_cost_brl,cost_assumption_tpu_brl_kg,cost_assumption_energy_brl_kwh,cost_assumption_power_w
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v01,1,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v01.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v01.stl,,,36.00,18.00,6.00,18.00,,1.50,false,Brep,4640.6888971771032,6350.2059191985509,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v01/plate_1.gcode,4.92,23,1689.94,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.819Z,orca-gcode-comments-v1,ok,,5.17,0.3833,0.88,0.0805,0.08,0.12,0.40,0.52,1.47,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v316,110,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=73.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v316.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v316.stl,,,73.00,30.00,6.00,20.00,,1.50,false,Brep,13525.508366938233,17900.174332616487,73.000000000000014,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v316/plate_1.gcode,11.4,55,3918.67,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:41.758Z,orca-gcode-comments-v1,ok,,11.97,0.9167,2.03,0.1925,0.18,0.27,0.96,1.24,3.46,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v317,111,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=74.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v317.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v317.stl,,,74.00,30.00,6.00,20.00,,1.50,false,Brep,13682.07473768916,18131.315925350445,74.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v317/plate_1.gcode,11.55,56,3970.16,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:42.366Z,orca-gcode-comments-v1,ok,,12.13,0.9333,2.06,0.1960,0.19,0.28,0.98,1.26,3.51,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v318,112,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=75.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v318.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v318.stl,,,75.00,30.00,6.00,20.00,,1.50,false,Brep,13838.641108445883,18362.457518082079,75.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v318/plate_1.gcode,10.96,51,3765.77,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:42.405Z,orca-gcode-comments-v1,ok,,11.51,0.8500,1.96,0.1785,0.17,0.26,0.89,1.15,3.27,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v319,113,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=76.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v319.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v319.stl,,,76.00,30.00,6.00,20.00,,1.50,false,Brep,13995.207479197306,18593.599110813131,76.000000000000014,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v319/plate_1.gcode,11.1,52,3815.25,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:42.513Z,orca-gcode-comments-v1,ok,,11.65,0.8667,1.98,0.1820,0.17,0.26,0.91,1.17,3.32,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v320,115,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=78.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v320.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v320.stl,,,78.00,30.00,6.00,20.00,,1.50,false,Brep,14308.340220704322,19055.88229627789,78.000000000000014,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v320/plate_1.gcode,11.42,53,3922.68,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:42.586Z,orca-gcode-comments-v1,ok,,11.99,0.8833,2.04,0.1855,0.18,0.26,0.93,1.19,3.41,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v321,116,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=79.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v321.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v321.stl,,,79.00,30.00,6.00,20.00,,1.50,false,Brep,14464.906591460178,19287.023889011976,79.000000000000014,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v321/plate_1.gcode,11.56,54,3972.78,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:42.989Z,orca-gcode-comments-v1,ok,,12.14,0.9000,2.06,0.1890,0.18,0.27,0.95,1.22,3.46,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v322,117,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=80.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v322.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v322.stl,,,80.00,30.00,6.00,20.00,,1.50,false,Brep,14621.472962219726,19518.165481744087,80.000000000000014,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v322/plate_1.gcode,11.69,54,4016.74,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:42.998Z,orca-gcode-comments-v1,ok,,12.27,0.9000,2.09,0.1890,0.18,0.27,0.95,1.22,3.48,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v323,118,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=81.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v323.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v323.stl,,,81.00,30.00,6.00,20.00,,1.50,false,Brep,14778.0393329736,19749.307074478966,81.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v323/plate_1.gcode,11.78,55,4048.18,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:43.190Z,orca-gcode-comments-v1,ok,,12.37,0.9167,2.10,0.1925,0.18,0.27,0.96,1.24,3.52,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v324,119,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=82.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v324.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v324.stl,,,82.00,30.00,6.00,20.00,,1.50,false,Brep,14934.605703728479,19980.448667211633,82.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v324/plate_1.gcode,11.91,56,4093.79,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:43.244Z,orca-gcode-comments-v1,ok,,12.51,0.9333,2.13,0.1960,0.19,0.28,0.98,1.26,3.57,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v325,120,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=83.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v325.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v325.stl,,,83.00,30.00,6.00,20.00,,1.50,false,Brep,15091.172074481707,20211.590259941626,83.000000000000014,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v325/plate_1.gcode,12.08,56,4152.2,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:43.684Z,orca-gcode-comments-v1,ok,,12.68,0.9333,2.16,0.1960,0.19,0.28,0.98,1.26,3.60,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v326,121,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=84.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v326.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v326.stl,,,84.00,30.00,6.00,20.00,,1.50,false,Brep,15247.738445243149,20442.731852673274,84.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v326/plate_1.gcode,12.2,56,4192.01,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:43.693Z,orca-gcode-comments-v1,ok,,12.81,0.9333,2.18,0.1960,0.19,0.28,0.98,1.26,3.62,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v327,122,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=85.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v327.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v327.stl,,,85.00,30.00,6.00,20.00,,1.50,false,Brep,15404.304815991498,20673.873445406898,85.000000000000014,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v327/plate_1.gcode,12.33,57,4236.76,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:43.911Z,orca-gcode-comments-v1,ok,,12.95,0.9500,2.20,0.1995,0.19,0.28,1.00,1.28,3.67,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v328,124,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=87.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v328.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v328.stl,,,87.00,30.00,6.00,20.00,,1.50,false,Brep,15717.437557504203,21136.156630872694,87.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v328/plate_1.gcode,13.44,64,4616.55,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:43.944Z,orca-gcode-comments-v1,ok,,14.11,1.0667,2.40,0.2240,0.21,0.32,1.12,1.44,4.05,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v329,125,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=88.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v329.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v329.stl,,,88.00,30.00,6.00,20.00,,1.50,false,Brep,15874.003928259186,21367.298223605354,88.0,30.000000000000007,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v329/plate_1.gcode,13.24,62,4550.21,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:44.386Z,orca-gcode-comments-v1,ok,,13.90,1.0333,2.36,0.2170,0.21,0.31,1.09,1.40,3.96,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v330,126,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=89.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v330.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v330.stl,,,89.00,30.00,6.00,20.00,,1.50,false,Brep,16030.57029901412,21598.439816337996,89.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v330/plate_1.gcode,13.39,63,4601.32,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:44.408Z,orca-gcode-comments-v1,ok,,14.06,1.0500,2.39,0.2205,0.21,0.32,1.10,1.42,4.02,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v331,127,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=90.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v331.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v331.stl,,,90.00,30.00,6.00,20.00,,1.50,false,Brep,16187.136669766076,21829.581409070197,90.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v331/plate_1.gcode,13.61,64,4675.51,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:44.729Z,orca-gcode-comments-v1,ok,,14.29,1.0667,2.43,0.2240,0.21,0.32,1.12,1.44,4.08,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v332,128,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=91.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v332.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v332.stl,,,91.00,30.00,6.00,20.00,,1.50,false,Brep,16343.703040522709,22060.723001805425,91.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v332/plate_1.gcode,13.84,65,4753.84,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:44.776Z,orca-gcode-comments-v1,ok,,14.53,1.0833,2.47,0.2275,0.22,0.32,1.14,1.46,4.15,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v333,129,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=92.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v333.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v333.stl,,,92.00,30.00,6.00,20.00,,1.50,false,Brep,16500.269411275953,22291.864594535386,92.000000000000014,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v333/plate_1.gcode,13.98,65,4803.3,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:45.127Z,orca-gcode-comments-v1,ok,,14.68,1.0833,2.50,0.2275,0.22,0.32,1.14,1.46,4.17,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v334,130,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=93.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v334.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v334.stl,,,93.00,30.00,6.00,20.00,,1.50,false,Brep,16656.835782033835,22523.006187268627,93.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v334/plate_1.gcode,14.1,66,4843.82,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:45.268Z,orca-gcode-comments-v1,ok,,14.80,1.1000,2.52,0.2310,0.22,0.33,1.16,1.49,4.22,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v335,131,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=94.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v335.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v335.stl,,,94.00,30.00,6.00,20.00,,1.50,false,Brep,16813.402152785766,22754.147780000749,94.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v335/plate_1.gcode,14.31,67,4916.65,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:45.525Z,orca-gcode-comments-v1,ok,,15.03,1.1167,2.55,0.2345,0.22,0.34,1.17,1.51,4.28,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v336,133,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=96.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v336.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v336.stl,,,96.00,30.00,6.00,20.00,,1.50,false,Brep,17126.534894299533,23216.430965467931,96.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v336/plate_1.gcode,14.45,67,4966.15,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:45.575Z,orca-gcode-comments-v1,ok,,15.17,1.1167,2.58,0.2345,0.22,0.34,1.17,1.51,4.31,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v337,134,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=97.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v337.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v337.stl,,,97.00,30.00,6.00,20.00,,1.50,false,Brep,17283.101265050511,23447.572558198692,97.0,30.000000000000007,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v337/plate_1.gcode,14.58,68,5010.13,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:46.173Z,orca-gcode-comments-v1,ok,,15.31,1.1333,2.60,0.2380,0.23,0.34,1.19,1.53,4.36,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v338,135,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=98.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v338.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v338.stl,,,98.00,30.00,6.00,20.00,,1.50,false,Brep,17439.667635805377,23678.714150931344,98.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v338/plate_1.gcode,14.75,68,5068.42,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:46.189Z,orca-gcode-comments-v1,ok,,15.49,1.1333,2.63,0.2380,0.23,0.34,1.19,1.53,4.39,170.00,0.95,200
